customer_id,customer_name,email,phone_number,city,state,signup_date
CUST_00001,Tamara Hayes,tamara.hayes@yahoo.com,(421)217-7139,Fox River Grove,IL,2025-06-10
CUST_00002,Bailey Kirby,bailey.kirby@hotmail.com,001-515-842-0743x9179,New York,NY,2024-03-26
CUST_00003,Joseph Hernandez,joseph.hernandez@aol.com,(431)505-4858x49772,Strandburg,SD,2025-02-22
CUST_00004,Amy Martinez,amy.martinez@gmail.com,+1-267-645-8705,Manistee,MI,2026-01-17
CUST_00005,Judith Dorsey,judith.dorsey@hotmail.com,(665)946-5787,Raleigh,NC,2024-05-19
CUST_00006,Logan Miller,logan.miller@aol.com,(870)805-1488x19731,Apo,AP,2024-10-06
CUST_00007,Margaret Snyder,margaret.snyder@gmail.com,001-845-637-0134x6541,Snohomish,WA,2023-11-22
CUST_00008,Christina Odonnell,christina.odonnell@yahoo.com,457-898-8994,Maybrook,NY,2025-04-10
CUST_00009,Kyle Evans,kyle.evans@outlook.com,554.244.9331x05565,Cornish,UT,2025-02-01
CUST_00010,Vanessa Gardner,vanessa.gardner@yahoo.com,+1-227-282-9544x926,Thorne Bay,AK,2025-04-01
CUST_00011,Albert Jenkins,albert.jenkins@icloud.com,001-993-672-2335x14731,Albany,NY,2024-04-27
CUST_00012,Nancy Miles,nancy.miles@icloud.com,+1-274-728-2277,Roanoke,VA,2024-11-21
CUST_00013,Jack Sanford,jack.sanford@yahoo.com,(628)973-1127,Westminster,CA,2025-05-16
CUST_00014,Kevin Brown,kevin.brown@gmail.com,491-640-7021,Birmingham,AL,2024-05-14
CUST_00015,Brian Leblanc,brian.leblanc@yahoo.com,+1-986-706-6966x2988,Tulsa,OK,2026-07-15
CUST_00016,Carlos Sparks,carlos.sparks@yahoo.com,+1-712-353-7048x87180,Coatesville,PA,2026-08-08
CUST_00017,Matthew Garcia,matthew.garcia@aol.com,+1-934-531-9617x373,Whittier,CA,2025-08-03
CUST_00018,Melissa Rice,melissa.rice@yahoo.com,211-727-7276x19994,Topeka,KS,2024-01-21
CUST_00019,Lisa Burton,lisa.burton@aol.com,691-914-3663x40296,Louisville,KY,2025-02-04
CUST_00020,Jeremy Mcguire,jeremy.mcguire@gmail.com,001-893-780-7621x96371,Washington,DC,2025-09-03
CUST_00021,Carol Bates,carol.bates@gmail.com,238.438.0663x43079,Pompton Plains,NJ,2025-08-15
CUST_00022,Russell Carter,russell.carter@outlook.com,+1-866-984-4467,Lake Providence,LA,2023-09-24
CUST_00023,Jennifer Wood,jennifer.wood@aol.com,705.862.5456x76539,Lincoln,NE,2024-04-09
CUST_00024,Kimberly Soto,kimberly.soto@yahoo.com,+1-203-656-4198x893,Barton City,MI,2024-02-09
CUST_00025,Nathan Olson,nathan.olson@aol.com,(841)444-8133,Alleyton,TX,2025-04-14
CUST_00026,Rachel Miller,rachel.miller@outlook.com,726.810.8599x1541,Statenville,GA,2026-04-20
CUST_00027,Thomas Johnson,thomas.johnson@icloud.com,+1-811-311-0370x3525,Tulsa,OK,2023-09-10
CUST_00028,Raymond Howard,raymond.howard@yahoo.com,(319)876-8842x64753,Colonial Beach,VA,2024-05-23
CUST_00029,Adam Mathews,adam.mathews@icloud.com,+1-709-223-6406x36673,Wakefield,NE,2024-01-17
CUST_00030,Matthew Campbell,matthew.campbell@outlook.com,223-842-1104x7244,Craigsville,VA,2025-01-21
CUST_00031,Christopher Garrett,christopher.garrett@hotmail.com,001-465-390-9675x2791,Greenford,OH,2024-07-16
CUST_00032,Betty Lopez,betty.lopez@yahoo.com,(249)283-4898,Hoosick,NY,2025-07-27
CUST_00033,Sarah Carlson,sarah.carlson@icloud.com,988-682-2931,Bramwell,WV,2025-01-30
CUST_00034,Scott Johnson,scott.johnson@outlook.com,+1-297-649-4070x9059,Cairnbrook,PA,2024-03-21
CUST_00035,Paul Torres,paul.torres@icloud.com,3837684214,Portland,OR,2025-01-18
CUST_00036,Steven Hayes,steven.hayes@aol.com,001-991-478-4566x796,Geneseo,NY,2024-11-01
CUST_00037,Juan Pham,juan.pham@yahoo.com,246-603-4480x6747,Elmendorf,TX,2024-04-14
CUST_00038,Joseph Williams,joseph.williams@yahoo.com,747-408-7863,Cebolla,NM,2024-12-07
CUST_00039,Yvette Christian,yvette.christian@aol.com,3517015126,Greenville,VA,2025-07-25
CUST_00040,Sara Sheppard,sara.sheppard@yahoo.com,(514)348-9323,Sunnyside,UT,2026-04-04
CUST_00041,David Hill,david.hill@hotmail.com,799-752-2322,Dover Foxcroft,ME,2024-06-07
CUST_00042,Veronica Mckay,veronica.mckay@hotmail.com,(677)219-4609x6142,Sterling,IL,2024-08-30
CUST_00043,Mark Gomez,mark.gomez@yahoo.com,(628)794-3279x007,Black Earth,WI,2023-11-12
CUST_00044,Angela Sparks,angela.sparks@outlook.com,(973)858-4183x28087,Davis Wharf,VA,2024-03-04
CUST_00045,Zachary Atkins,zachary.atkins@yahoo.com,452-240-3103x65333,Endeavor,WI,2023-11-29
CUST_00046,John Glenn,john.glenn@aol.com,893.313.5139x53165,Ardara,PA,2025-05-01
CUST_00047,Dale Vasquez,dale.vasquez@gmail.com,001-816-994-2028x493,Lakeland,GA,2024-07-05
CUST_00048,Gina Alexander,gina.alexander@yahoo.com,5633933615,Scottsbluff,NE,2025-11-07
CUST_00049,Michelle Chung,michelle.chung@outlook.com,337.492.7481x297,Pevely,MO,2026-07-07
CUST_00050,Robert Miller,robert.miller@aol.com,+1-857-501-9377x0717,West Mifflin,PA,2023-12-30
CUST_00051,Julie Johnson,julie.johnson@outlook.com,+1-996-356-7130x570,Fort Hill,PA,2025-01-30
CUST_00052,Beverly Rogers,beverly.rogers@hotmail.com,(704)776-0744,Harrisville,NY,2026-05-10
CUST_00053,Sonya Castillo,sonya.castillo@yahoo.com,+1-665-828-9636x4391,South Lake Tahoe,CA,2026-04-21
CUST_00054,Corey Carpenter,corey.carpenter@outlook.com,001-796-541-0754,Jacksonville,AL,2026-07-11
CUST_00055,Richard Johnson,richard.johnson@icloud.com,(974)692-8097,Smicksburg,PA,2023-12-14
CUST_00056,Christina Wilson,christina.wilson@gmail.com,433.705.5783x530,Carterville,IL,2025-12-05
CUST_00057,Dorothy Anderson,dorothy.anderson@hotmail.com,653.933.7214,Roaring Branch,PA,2024-08-24
CUST_00058,Kevin Flores,kevin.flores@hotmail.com,+1-591-270-4129x212,Wildomar,CA,2024-11-14
CUST_00059,Lisa Pennington,lisa.pennington@outlook.com,001-650-893-2572x4022,Olyphant,PA,2024-04-25
CUST_00060,Cassandra French,cassandra.french@icloud.com,500-506-1356,Waterbury,NE,2024-08-13
CUST_00061,Brian Humphrey,brian.humphrey@hotmail.com,001-541-256-8755x57277,Poplar Ridge,NY,2025-04-29
CUST_00062,Jennifer Montes,jennifer.montes@icloud.com,+1-219-506-4847x5891,Hialeah,FL,2025-02-08
CUST_00063,Joseph Gardner,joseph.gardner@gmail.com,(395)747-4273,Alvarado,TX,2026-06-19
CUST_00064,Shelly Thompson,shelly.thompson@gmail.com,+1-431-561-9654x05250,Iva,SC,2024-10-31
CUST_00065,Erik Russell,erik.russell@yahoo.com,+1-610-828-2790x692,Millport,NY,2025-12-05
CUST_00066,Tiffany Phelps,tiffany.phelps@aol.com,(378)649-7289x959,South Colby,WA,2026-06-27
CUST_00067,Bethany Giles,bethany.giles@outlook.com,357-411-2394,San Fernando,CA,2024-02-08
CUST_00068,Kevin Davis,kevin.davis@yahoo.com,(990)201-8811,Port Saint Lucie,FL,2026-01-31
CUST_00069,Rhonda Edwards,rhonda.edwards@outlook.com,001-845-545-0823x356,Fort Hunter,NY,2024-05-08
CUST_00070,Jorge Castro,jorge.castro@icloud.com,+1-731-762-7680,Morland,KS,2026-08-13
CUST_00071,Joshua White,joshua.white@outlook.com,(339)785-4498,Libuse,LA,2024-11-06
CUST_00072,Erin Garrison,erin.garrison@icloud.com,388.837.9409,Cottontown,TN,2024-12-14
CUST_00073,Bethany Lewis,bethany.lewis@icloud.com,587-232-7410,Wilton,MN,2024-08-22
CUST_00074,Lorraine Campbell,lorraine.campbell@hotmail.com,+1-993-238-0364x106,Westwego,LA,2024-07-30
CUST_00075,Kara Gonzalez,kara.gonzalez@yahoo.com,+1-784-976-9748,West Terre Haute,IN,2025-10-12
CUST_00076,Sarah Gibbs,sarah.gibbs@icloud.com,308.415.6974,Deer Creek,OK,2024-07-13
CUST_00077,Wayne Farmer,wayne.farmer@yahoo.com,687.260.8845,Glasston,ND,2025-05-28
CUST_00078,Jeanette Hamilton,jeanette.hamilton@yahoo.com,(368)365-7428,Halsey,OR,2024-11-29
