employee_id,employee_name,hire_date,supervisor_name,manager_name,director_name
EMP_001,Nicholas Velazquez,2026-08-16,Janice Garcia,Jessica Martinez,Sherri Tate
EMP_002,Eric Prince,2024-10-26,James Wilson,James Dudley,Marcus Gomez
EMP_003,Samantha Ellison,2022-09-12,Amber Campbell,Jared Chen,David Flores
EMP_004,Bradley Curry,2024-12-25,Kimberly Wilson,Rita Baker,Sherri Tate
EMP_005,Leslie Webb,2023-06-19,Jessica Jackson,Kimberly Davis,Marcus Gomez
EMP_006,Julia Everett,2025-07-21,Ryan Norman,Robert Moore,David Flores
EMP_007,Dawn Flowers,2025-02-27,Crystal Miller,Jessica Martinez,Sherri Tate
EMP_008,Chris Cooke,2024-04-01,Hannah Berger,James Dudley,Marcus Gomez
EMP_009,Glenn Lucero,2024-05-23,Caroline Kelly,Jared Chen,David Flores
EMP_010,Samantha Sellers,2026-02-23,Holly Banks,Rita Baker,Sherri Tate
EMP_011,Elizabeth Cruz,2026-07-08,Jennifer Taylor,Kimberly Davis,Marcus Gomez
EMP_012,Kayla Hunter,2023-05-09,Sabrina Johnson,Robert Moore,David Flores
EMP_013,Brian Pierce,2023-12-26,Michael Petty,Jessica Martinez,Sherri Tate
EMP_014,Rachel Duran,2025-12-22,Brandon Watkins,James Dudley,Marcus Gomez
EMP_015,Deanna Delgado,2022-01-20,Christian Vega,Jared Chen,David Flores
EMP_016,Anna Kaiser,2024-04-09,Dennis Hull,Rita Baker,Sherri Tate
EMP_017,Elizabeth Acosta,2022-06-29,Joshua Stokes,Kimberly Davis,Marcus Gomez
EMP_018,Karen Campbell,2024-05-19,Kaylee Spencer,Robert Moore,David Flores
EMP_019,Valerie Nguyen,2022-03-03,Janice Garcia,Jessica Martinez,Sherri Tate
EMP_020,Eric Reed,2022-02-14,James Wilson,James Dudley,Marcus Gomez
EMP_021,Lisa Welch,2024-04-29,Amber Campbell,Jared Chen,David Flores
EMP_022,Beth Cain,2026-03-15,Kimberly Wilson,Rita Baker,Sherri Tate
EMP_023,Stephen Smith,2025-02-01,Jessica Jackson,Kimberly Davis,Marcus Gomez
EMP_024,Debra Kelley,2025-10-27,Ryan Norman,Robert Moore,David Flores
EMP_025,David Kerr,2022-12-26,Crystal Miller,Jessica Martinez,Sherri Tate
EMP_026,Patrick Harper,2021-11-19,Hannah Berger,James Dudley,Marcus Gomez
EMP_027,Stacey Williams,2024-09-02,Caroline Kelly,Jared Chen,David Flores
EMP_028,Sarah Moreno,2025-04-14,Holly Banks,Rita Baker,Sherri Tate
EMP_029,Desiree Hernandez,2025-04-06,Jennifer Taylor,Kimberly Davis,Marcus Gomez
EMP_030,Mary Ford,2024-05-14,Sabrina Johnson,Robert Moore,David Flores
EMP_031,Kent Webster,2026-06-22,Michael Petty,Jessica Martinez,Sherri Tate
EMP_032,Derrick Cole,2024-08-27,Brandon Watkins,James Dudley,Marcus Gomez
EMP_033,Rebecca Lewis,2025-03-01,Christian Vega,Jared Chen,David Flores
EMP_034,Connor Miller,2024-08-08,Dennis Hull,Rita Baker,Sherri Tate
EMP_035,Theresa Craig,2021-08-30,Joshua Stokes,Kimberly Davis,Marcus Gomez
EMP_036,Dean Curtis,2023-09-11,Kaylee Spencer,Robert Moore,David Flores
EMP_037,Dave Marsh,2026-08-11,Janice Garcia,Jessica Martinez,Sherri Tate
EMP_038,Jerry Ramirez,2025-01-25,James Wilson,James Dudley,Marcus Gomez
EMP_039,Rickey Burgess,2026-06-08,Amber Campbell,Jared Chen,David Flores
EMP_040,Jennifer Travis,2025-05-05,Kimberly Wilson,Rita Baker,Sherri Tate
EMP_041,Victor Taylor,2024-09-28,Jessica Jackson,Kimberly Davis,Marcus Gomez
EMP_042,Karen Maynard,2023-06-01,Ryan Norman,Robert Moore,David Flores
EMP_043,Michael Meyer,2025-04-18,Crystal Miller,Jessica Martinez,Sherri Tate
EMP_044,Sylvia Villanueva,2024-10-16,Hannah Berger,James Dudley,Marcus Gomez
EMP_045,Holly Murphy,2023-07-06,Caroline Kelly,Jared Chen,David Flores
EMP_046,Arthur Green,2026-03-09,Holly Banks,Rita Baker,Sherri Tate
EMP_047,Jamie Cox,2024-08-16,Jennifer Taylor,Kimberly Davis,Marcus Gomez
EMP_048,Kayla Vega,2022-07-07,Sabrina Johnson,Robert Moore,David Flores
EMP_049,Jonathan Williams,2021-12-21,Michael Petty,Jessica Martinez,Sherri Tate
EMP_050,Andrew Martinez,2024-12-21,Brandon Watkins,James Dudley,Marcus Gomez
EMP_051,Sandra Rogers,2023-09-11,Christian Vega,Jared Chen,David Flores
EMP_052,Travis Baker,2021-12-04,Dennis Hull,Rita Baker,Sherri Tate
EMP_053,Janet Dean,2022-10-09,Joshua Stokes,Kimberly Davis,Marcus Gomez
EMP_054,Garrett Brown,2024-04-13,Kaylee Spencer,Robert Moore,David Flores
EMP_055,Christopher Johnston,2025-01-29,Janice Garcia,Jessica Martinez,Sherri Tate
EMP_056,Sonya Williams,2022-08-02,James Wilson,James Dudley,Marcus Gomez
EMP_057,Karen Clark,2023-09-20,Amber Campbell,Jared Chen,David Flores
EMP_058,Veronica Summers,2026-07-29,Kimberly Wilson,Rita Baker,Sherri Tate
EMP_059,Whitney Martinez,2021-12-16,Jessica Jackson,Kimberly Davis,Marcus Gomez
EMP_060,Jennifer Madden,2023-07-13,Ryan Norman,Robert Moore,David Flores
EMP_061,Patricia Sanchez,2023-02-23,Crystal Miller,Jessica Martinez,Sherri Tate
EMP_062,Bryce Santiago,2022-01-21,Hannah Berger,James Dudley,Marcus Gomez
EMP_063,Gary Curtis,2024-11-03,Caroline Kelly,Jared Chen,David Flores
EMP_064,Nicole Hoffman,2025-06-25,Holly Banks,Rita Baker,Sherri Tate
EMP_065,John Rangel,2025-12-28,Jennifer Taylor,Kimberly Davis,Marcus Gomez
EMP_066,Alicia Pierce,2021-12-02,Sabrina Johnson,Robert Moore,David Flores
EMP_067,Paul Nelson,2023-11-29,Michael Petty,Jessica Martinez,Sherri Tate
EMP_068,Taylor Myers,2024-10-29,Brandon Watkins,James Dudley,Marcus Gomez
EMP_069,Rachel Black,2021-09-22,Christian Vega,Jared Chen,David Flores
EMP_070,Joseph Miller,2024-04-20,Dennis Hull,Rita Baker,Sherri Tate
EMP_071,Lisa Davis,2025-08-02,Joshua Stokes,Kimberly Davis,Marcus Gomez
EMP_072,Jason Ross,2026-05-24,Kaylee Spencer,Robert Moore,David Flores
EMP_073,Jerry Ryan,2023-10-31,Janice Garcia,Jessica Martinez,Sherri Tate
EMP_074,Jennifer May,2025-06-04,James Wilson,James Dudley,Marcus Gomez
EMP_075,Karen Sims,2026-05-29,Amber Campbell,Jared Chen,David Flores
