ticket_note_id,ticket_id,employee_id,category,created_tstmp
NOTE_00000001,TCK_000001,EMP_097,general_information,2026-06-11 04:44:38
NOTE_00000002,TCK_000001,EMP_023,resolved,2026-06-12 03:44:38
NOTE_00000003,TCK_000002,EMP_019,general_information,2026-04-12 09:35:10
NOTE_00000004,TCK_000003,EMP_082,general_information,2026-01-05 21:43:52
NOTE_00000005,TCK_000003,EMP_048,resolved,2026-01-06 21:43:52
NOTE_00000006,TCK_000004,EMP_073,general_information,2026-02-23 08:21:52
NOTE_00000007,TCK_000004,EMP_015,resolved,2026-02-23 18:21:52
NOTE_00000008,TCK_000005,EMP_012,general_information,2026-02-22 16:21:24
NOTE_00000009,TCK_000005,EMP_001,resolved,2026-02-23 08:21:24
NOTE_00000010,TCK_000006,EMP_006,general_information,2026-06-10 02:29:16
NOTE_00000011,TCK_000007,EMP_067,general_information,2026-01-11 07:29:19
NOTE_00000012,TCK_000007,EMP_034,resolved,2026-01-12 00:29:19
NOTE_00000013,TCK_000008,EMP_080,general_information,2026-03-22 06:45:16
NOTE_00000014,TCK_000008,EMP_021,resolved,2026-03-22 20:45:16
NOTE_00000015,TCK_000009,EMP_029,general_information,2026-05-11 02:00:34
NOTE_00000016,TCK_000009,EMP_055,resolved,2026-05-11 18:00:34
NOTE_00000017,TCK_000010,EMP_096,general_information,2026-02-15 17:30:59
NOTE_00000018,TCK_000010,EMP_075,resolved,2026-02-15 23:30:59
NOTE_00000019,TCK_000011,EMP_090,general_information,2026-05-05 14:11:20
NOTE_00000020,TCK_000011,EMP_092,resolved,2026-05-06 03:11:20
NOTE_00000021,TCK_000012,EMP_014,general_information,2026-03-21 09:19:57
NOTE_00000022,TCK_000012,EMP_088,resolved,2026-03-21 14:19:57
NOTE_00000023,TCK_000013,EMP_053,escalation,2026-01-29 08:03:30
NOTE_00000024,TCK_000013,EMP_056,escalation_resolved,2026-01-31 12:03:30
NOTE_00000025,TCK_000013,EMP_029,resolved,2026-02-01 08:03:30
NOTE_00000026,TCK_000014,EMP_044,general_information,2026-04-12 21:46:04
NOTE_00000027,TCK_000014,EMP_028,resolved,2026-04-13 05:46:04
NOTE_00000028,TCK_000015,EMP_089,general_information,2026-05-29 19:00:40
NOTE_00000029,TCK_000015,EMP_069,resolved,2026-05-30 10:00:40
NOTE_00000030,TCK_000016,EMP_014,general_information,2026-03-05 19:53:57
NOTE_00000031,TCK_000017,EMP_070,general_information,2026-04-18 13:20:53
NOTE_00000032,TCK_000017,EMP_023,resolved,2026-04-18 21:20:53
NOTE_00000033,TCK_000018,EMP_010,escalation,2026-05-27 20:25:04
NOTE_00000034,TCK_000018,EMP_055,escalation_resolved,2026-05-29 08:25:04
NOTE_00000035,TCK_000018,EMP_041,resolved,2026-05-30 05:25:04
NOTE_00000036,TCK_000019,EMP_069,general_information,2026-06-17 18:27:54
NOTE_00000037,TCK_000019,EMP_090,resolved,2026-06-18 12:27:54
NOTE_00000038,TCK_000020,EMP_051,general_information,2026-02-27 21:14:29
NOTE_00000039,TCK_000020,EMP_055,resolved,2026-02-28 06:14:29
NOTE_00000040,TCK_000021,EMP_099,general_information,2026-02-06 09:49:25
NOTE_00000041,TCK_000021,EMP_073,resolved,2026-02-07 04:49:25
NOTE_00000042,TCK_000022,EMP_100,general_information,2026-02-22 07:30:16
NOTE_00000043,TCK_000022,EMP_084,resolved,2026-02-22 17:30:16
NOTE_00000044,TCK_000023,EMP_075,general_information,2026-05-06 00:24:42
NOTE_00000045,TCK_000023,EMP_081,resolved,2026-05-06 13:24:42
NOTE_00000046,TCK_000024,EMP_094,general_information,2026-06-06 15:15:10
NOTE_00000047,TCK_000024,EMP_052,resolved,2026-06-07 08:15:10
NOTE_00000048,TCK_000025,EMP_079,general_information,2026-04-11 00:07:24
NOTE_00000049,TCK_000025,EMP_020,resolved,2026-04-11 20:07:24
NOTE_00000050,TCK_000026,EMP_030,general_information,2026-03-09 05:44:18
NOTE_00000051,TCK_000026,EMP_010,resolved,2026-03-10 03:44:18
NOTE_00000052,TCK_000027,EMP_071,general_information,2026-03-04 05:38:09
NOTE_00000053,TCK_000027,EMP_070,resolved,2026-03-04 07:38:09
NOTE_00000054,TCK_000028,EMP_030,general_information,2026-05-14 09:24:40
NOTE_00000055,TCK_000029,EMP_096,general_information,2026-03-23 12:36:24
NOTE_00000056,TCK_000030,EMP_077,general_information,2026-04-30 03:21:02
NOTE_00000057,TCK_000030,EMP_025,resolved,2026-04-30 15:21:02
NOTE_00000058,TCK_000031,EMP_039,general_information,2026-06-28 11:00:15
NOTE_00000059,TCK_000031,EMP_016,resolved,2026-06-28 21:00:15
NOTE_00000060,TCK_000032,EMP_044,general_information,2026-01-25 10:51:17
NOTE_00000061,TCK_000033,EMP_069,general_information,2026-04-18 21:08:59
NOTE_00000062,TCK_000033,EMP_055,resolved,2026-04-19 18:08:59
NOTE_00000063,TCK_000034,EMP_036,general_information,2026-03-11 23:28:43
NOTE_00000064,TCK_000035,EMP_042,general_information,2026-05-17 04:46:29
NOTE_00000065,TCK_000035,EMP_066,resolved,2026-05-18 03:46:29
